[47,251,12,134,19,198,136,127,125,233,207,253,60,20,226,192,9,248,16,104,245,74,185,2,132,35,36,119,162,32,6,53,51,139,129,75,70,202,209,86,133,92,247,246,124,165,85,71,98,186,203,201,243,34,156,56,157,123,55,194,236,48,97,144,61,3,210,121,62,161,83,238,148,215,166,172,50,63,64,90,174,23,240,254,37,140,220,59,130,18,178,188,106,54,46,22,96,213,105,168,39,171,33,27,218,126,151,137,115,227,244,182,153,10,175,208,81,191,57,88,73,44,66,49,183,1,69,43,219,237,93,187,145,107,230,146,154,159,77,180,228,177,249,25,241,170,196,89,205,13,114,141,217,229,176,103,8,65,239,100,158,255,164,212,79,197,42,28,223,131,224,80,179,14,76,15,109,135,147,214,87,4,40,184,155,163,142,225,152,190,112,211,242,29,58,84,167,78,38,95,116,200,68,21,52,120,138,195,45,94,128,91,149,118,231,82,108,113,189,24,7,31,252,250,101,204,0,111,216,169,11,122,72,160,143,221,173,193,17,234,5,102,117,26,232,41,99,150,206,110,235,181,67,222,199,30]
[104,182,85,253,35,1,61,69,106,64,207,43,202,189,244,24,55,50,27,0,252,198,109,231,49,22,71,97,77,63,130,11,119,19,175,241,210,192,41,15,165,89,100,58,232,152,83,32,67,90,187,174,92,178,3,159,201,117,155,225,76,146,236,190,204,185,197,162,46,219,177,125,218,111,145,28,45,166,26,2,126,151,227,229,42,93,16,18,191,183,13,186,242,116,96,66,8,82,221,131,141,129,230,171,249,7,10,80,25,75,17,74,47,211,48,79,194,14,220,57,233,163,136,215,44,107,148,102,135,193,213,250,181,161,70,254,99,180,12,98,33,56,251,144,143,160,173,132,142,118,103,34,176,124,243,105,164,206,157,94,86,40,30,88,179,168,91,121,153,223,240,150,115,195,217,108,78,84,212,248,154,134,237,234,214,188,23,216,208,209,238,122,167,245,68,39,37,127,137,21,147,133,113,235,73,87,228,65,205,199,38,255,156,81,31,120,224,20,112,54,139,247,36,158,29,6,196,172,128,5,200,239,53,9,52,114,222,123,246,226,184,72,59,169,149,110,140,62,170,138,4,101,60,95,51,203]
[110,43,219,53,16,231,6,139,153,47,50,99,54,155,104,39,42,112,157,197,143,238,71,17,122,130,56,64,78,8,168,121,20,204,19,93,181,92,98,96,0,115,252,151,58,89,22,210,133,171,179,250,51,31,33,203,141,12,117,68,233,111,212,61,2,154,182,245,128,9,201,131,14,228,148,30,206,48,38,188,211,187,72,162,196,86,24,132,74,247,134,144,28,164,248,85,205,167,200,66,21,97,4,136,185,249,192,90,88,227,174,241,224,195,67,62,105,35,184,215,10,213,113,149,161,36,7,166,137,165,146,158,25,13,208,225,173,106,147,37,251,120,237,236,234,194,189,59,220,223,108,193,107,216,218,232,235,209,82,102,34,207,76,1,55,135,3,114,160,60,226,18,123,177,127,65,52,5,190,176,253,180,198,199,103,83,191,15,41,109,125,91,254,242,172,63,57,129,81,229,138,222,169,150,44,243,175,170,244,239,40,79,46,100,80,142,27,240,159,95,119,124,11,202,183,156,73,77,186,255,49,214,126,230,75,140,70,163,217,246,84,94,116,29,26,23,32,178,45,69,145,118,87,101,221,152]
[228,156,159,177,185,2,73,204,93,85,109,252,22,30,217,71,108,226,49,167,220,66,47,56,106,50,195,225,117,246,114,48,80,219,236,205,127,7,65,164,8,141,251,46,243,88,158,13,245,154,16,181,174,190,172,118,224,122,62,21,86,173,152,90,191,40,69,178,107,223,233,54,58,229,222,168,94,130,136,176,64,110,75,231,215,26,112,253,196,119,240,82,45,165,95,143,77,207,10,78,203,242,14,3,199,116,209,241,102,53,139,32,6,98,38,63,148,208,160,221,157,189,121,105,198,83,67,131,169,55,237,57,201,20,197,137,230,238,59,27,150,70,171,92,151,214,129,72,134,89,43,100,200,128,4,9,142,115,39,162,149,161,182,192,111,179,187,123,81,235,15,232,96,202,249,68,12,183,99,180,211,244,163,144,79,250,5,239,61,166,140,33,34,248,1,212,42,0,194,51,218,125,24,113,132,35,210,155,36,193,255,84,254,31,19,213,170,28,37,101,25,29,184,216,11,175,126,186,124,146,18,41,188,44,145,104,97,120,234,91,206,87,133,135,52,153,247,103,17,138,76,227,60,23,74,147]
[34,201,97,209,216,50,142,133,156,149,176,202,141,18,207,184,212,69,71,12,137,168,116,246,229,67,61,194,115,206,58,114,8,214,45,190,26,78,192,83,189,104,152,183,252,91,62,173,57,72,136,77,140,221,13,52,10,234,121,155,21,111,222,6,145,24,79,41,19,143,127,7,99,239,23,182,226,178,134,150,117,128,159,185,2,36,29,213,46,242,68,35,241,4,108,56,15,28,180,89,85,203,120,48,73,9,98,30,235,63,172,106,94,162,87,31,208,248,250,3,245,100,101,166,109,42,230,200,199,232,131,227,211,191,167,154,187,244,249,126,32,151,217,223,144,171,38,113,25,158,237,1,130,175,54,40,215,153,74,160,93,96,125,129,169,22,254,110,188,148,243,102,146,231,124,163,205,228,225,196,135,238,147,224,138,251,49,86,161,59,17,64,240,65,233,107,27,80,33,16,195,55,197,181,70,122,11,47,165,103,119,255,53,219,247,179,198,90,220,157,170,0,75,164,174,76,88,81,51,139,14,118,84,253,112,39,82,66,20,132,95,204,193,210,37,60,123,105,236,5,218,177,44,186,43,92]
[56,105,87,154,126,128,5,22,80,140,148,159,157,60,199,71,38,232,94,206,191,246,188,182,19,215,65,137,48,144,183,231,115,8,197,252,113,103,27,192,239,176,36,127,204,9,240,116,161,244,218,228,160,172,223,184,43,129,46,35,107,187,34,1,141,168,205,37,151,227,0,63,131,10,44,134,220,82,253,139,100,64,86,210,45,121,195,202,249,104,78,41,189,85,3,213,179,211,58,26,175,133,92,125,73,242,193,251,30,166,248,170,136,11,158,28,31,146,209,234,52,66,226,81,130,178,29,177,75,224,97,169,88,229,153,145,72,24,185,221,49,74,109,68,13,16,96,108,132,225,40,120,70,111,150,21,163,247,119,212,255,174,190,124,162,20,51,156,12,106,181,33,200,47,219,53,18,83,17,99,7,42,79,142,67,203,62,236,14,101,39,194,173,201,112,217,84,90,98,207,69,25,50,143,155,241,180,4,238,114,123,6,54,230,149,245,32,233,208,95,77,59,164,222,57,135,198,91,110,147,102,196,214,216,237,186,122,167,2,235,152,250,117,93,55,243,138,165,15,254,61,118,171,23,89,76]
[23,54,91,125,28,72,181,189,127,121,169,103,143,56,156,1,230,39,8,66,151,255,209,157,194,201,17,239,231,38,61,250,7,246,104,136,228,204,184,220,249,148,57,251,135,216,150,235,90,177,195,164,107,254,113,179,4,227,173,180,97,68,155,41,94,248,101,163,128,252,22,208,42,32,224,50,212,60,159,205,40,144,162,245,118,129,65,147,110,93,146,206,225,119,233,74,175,15,75,43,153,81,221,67,18,14,114,64,171,79,133,37,207,84,82,45,210,134,2,70,218,105,131,52,10,213,0,160,198,95,182,190,192,149,88,168,122,33,234,47,185,11,48,193,44,226,24,108,76,172,219,100,9,166,242,3,232,222,36,46,30,253,191,215,187,214,126,238,240,197,102,16,77,176,243,161,211,27,62,165,196,178,124,63,87,71,59,92,152,49,241,154,117,26,137,116,5,35,29,73,89,85,202,188,112,183,130,25,174,6,53,69,21,142,203,123,236,115,98,217,19,141,247,80,244,223,78,83,229,86,120,96,106,31,99,200,139,111,132,186,158,145,140,34,170,13,55,237,199,138,167,58,20,51,109,12]
[140,225,192,10,245,54,107,170,80,76,136,203,191,253,36,77,184,18,88,23,132,24,143,56,103,198,66,200,228,95,82,106,121,233,174,92,180,160,214,114,13,151,16,195,89,226,216,120,67,167,212,204,2,150,28,223,45,149,183,12,93,202,186,63,62,31,240,57,46,49,177,138,194,43,165,234,241,152,227,6,142,155,207,236,26,101,83,131,22,159,179,79,182,37,109,17,34,15,118,38,168,137,86,42,27,156,75,176,50,181,4,166,133,97,39,123,162,243,238,99,122,215,169,242,199,33,231,7,0,9,94,235,116,71,188,98,163,161,74,252,134,213,84,128,193,111,1,171,158,154,104,239,172,117,230,125,58,55,21,157,48,68,141,90,32,178,87,247,248,196,251,65,78,189,146,102,110,72,115,229,41,175,119,11,73,224,35,221,8,60,190,148,29,126,100,185,153,244,187,69,112,53,91,208,205,14,249,81,85,20,197,206,219,135,47,30,246,127,220,254,124,145,70,164,222,144,44,218,217,52,19,130,147,3,139,96,51,113,250,255,61,59,108,209,64,201,237,211,5,210,25,129,232,40,173,105]
[8,95,202,104,79,162,1,62,80,113,165,251,230,29,146,33,58,44,20,40,116,232,92,126,25,12,226,75,35,245,63,21,145,57,242,253,187,182,107,84,34,123,225,4,47,89,98,220,159,132,87,81,28,235,69,227,54,140,229,6,171,236,26,148,249,206,176,238,36,151,105,111,215,15,246,138,51,163,115,59,114,134,191,65,156,178,14,221,27,23,217,216,203,82,124,240,208,231,17,166,152,212,50,76,18,167,194,38,250,83,61,73,223,222,137,196,243,179,46,125,204,210,205,233,129,252,189,71,11,0,37,120,96,97,139,22,48,207,131,3,224,52,128,154,30,103,85,53,177,219,60,74,181,164,153,55,127,56,197,213,93,42,16,94,122,198,110,160,91,130,136,248,112,99,173,45,185,101,150,90,147,149,192,19,100,200,193,169,254,168,78,144,121,157,241,244,214,186,142,64,184,32,161,24,228,7,102,118,106,239,255,43,49,2,209,183,67,39,174,13,77,10,237,234,41,108,172,31,5,135,133,143,199,155,86,180,188,190,175,68,141,211,170,218,247,158,9,195,70,119,117,109,66,72,201,88]
[5,128,145,147,130,9,196,59,228,127,192,43,62,193,111,183,124,63,1,212,115,10,121,109,86,8,202,66,190,112,21,253,150,245,226,64,47,123,56,113,209,168,34,136,197,186,251,132,19,61,137,2,32,103,243,159,118,205,208,35,213,90,235,240,120,51,141,79,58,91,46,230,84,181,210,152,227,156,134,96,78,14,252,100,99,187,163,154,233,53,24,11,241,82,40,204,255,237,7,143,67,165,93,20,17,31,250,72,129,13,223,207,73,80,104,108,22,158,105,153,248,75,52,133,89,23,149,139,206,117,232,15,173,101,57,200,29,41,36,87,148,26,69,18,194,172,83,170,102,42,211,169,220,106,16,74,48,185,54,191,225,182,221,195,224,188,0,88,94,126,60,70,27,116,114,25,157,176,4,160,92,179,85,177,49,242,218,38,146,138,238,178,201,37,239,214,236,174,39,110,71,184,45,30,55,125,166,33,144,198,155,95,119,189,203,28,140,199,161,162,131,142,68,97,151,171,164,215,167,175,6,247,216,219,217,180,246,50,107,98,77,249,3,44,65,244,12,76,254,81,234,122,222,229,231,135]
[16,214,188,10,141,6,20,230,172,42,22,191,100,19,43,162,221,198,80,160,112,224,194,176,8,236,242,102,116,145,210,195,32,98,72,220,186,83,189,187,121,97,246,211,105,99,139,82,55,58,216,137,244,180,62,9,163,179,71,239,252,17,75,87,92,45,124,181,93,14,204,13,235,104,64,241,131,21,106,113,168,69,118,65,174,90,149,238,18,88,108,155,201,78,164,225,28,67,76,248,232,243,218,132,217,173,77,182,74,73,12,1,151,3,94,30,107,153,237,136,154,177,50,53,96,133,185,213,183,143,146,70,152,156,127,208,56,59,233,161,134,15,33,25,49,85,226,196,63,247,253,125,103,34,23,68,159,150,199,40,44,249,255,234,147,48,39,7,209,122,212,175,26,128,169,52,140,29,27,35,89,120,109,38,60,2,167,231,142,250,184,197,206,203,95,202,84,219,5,61,91,193,144,117,158,215,4,130,114,79,0,126,166,200,111,165,101,37,240,135,86,54,229,47,138,11,223,207,41,148,227,178,254,31,57,36,119,110,129,222,245,157,81,66,171,170,24,46,123,192,205,115,51,251,228,190]
[130,13,230,89,37,178,220,67,61,167,228,12,17,2,196,240,125,123,48,49,52,229,226,239,115,57,66,64,145,245,174,246,149,73,107,187,113,76,69,250,223,79,83,44,232,139,39,205,233,104,77,93,80,56,144,138,238,58,199,241,180,142,184,20,24,109,59,128,162,219,32,121,16,42,249,234,71,86,131,26,165,143,182,75,10,122,236,4,211,87,27,68,133,254,54,6,203,216,100,155,247,244,175,14,235,154,30,160,97,191,5,253,177,33,227,38,110,147,98,183,70,81,151,19,55,193,101,99,188,90,51,46,3,95,170,25,189,195,202,82,36,88,181,242,127,206,21,150,231,105,114,207,214,252,172,192,218,53,15,166,164,9,190,126,134,255,204,186,118,72,217,201,146,209,124,158,152,185,47,136,251,18,63,153,222,171,103,119,43,29,102,210,7,0,213,224,50,156,200,135,208,198,112,132,106,62,159,137,248,35,45,212,237,40,92,176,179,96,85,221,163,116,31,157,60,34,120,84,215,65,225,140,74,23,129,111,194,243,197,117,168,41,8,94,28,141,108,11,78,169,161,173,91,1,148,22]
[225,68,94,234,121,81,97,88,190,45,254,29,195,159,143,20,171,107,16,12,67,23,77,57,118,134,75,83,17,7,24,152,131,21,52,95,205,222,59,204,60,242,142,228,58,238,219,66,108,206,91,169,212,166,249,36,1,106,237,175,217,64,210,224,8,112,125,2,70,231,96,213,90,109,124,144,140,99,18,252,182,84,53,165,26,141,105,82,247,215,157,132,79,15,117,162,27,230,232,133,56,163,253,10,54,179,250,136,51,149,3,115,227,11,186,180,183,50,123,211,138,119,229,22,233,31,86,65,104,239,92,154,200,187,78,93,13,164,167,184,178,173,38,116,248,255,181,37,220,73,146,214,103,25,122,150,128,35,160,216,46,61,71,145,192,251,49,130,87,207,48,188,129,126,201,185,100,147,170,89,196,235,42,161,80,203,226,236,5,199,19,102,193,156,148,189,153,85,41,74,198,223,69,221,28,241,43,47,174,110,34,114,32,111,14,135,137,44,245,98,9,202,39,191,209,218,139,243,158,33,194,168,76,30,177,62,127,40,240,120,151,6,208,63,197,72,55,176,113,0,244,172,4,246,155,101]
[8,195,163,193,62,128,132,240,153,4,146,243,54,49,95,254,65,12,135,47,44,142,152,185,14,84,121,26,149,105,222,246,106,251,129,40,200,37,113,85,118,136,22,125,227,75,59,123,224,88,137,19,109,90,199,217,46,154,181,30,248,119,143,160,190,241,139,87,56,253,191,102,215,173,145,236,17,10,168,97,64,183,103,237,1,66,176,91,72,239,131,214,231,34,55,165,116,158,7,89,63,228,67,74,15,94,166,124,71,138,157,86,93,77,35,226,151,252,27,24,172,208,100,141,110,28,205,61,223,147,36,2,244,169,238,130,115,148,111,201,96,187,250,92,162,212,114,144,32,127,43,78,245,192,51,197,198,42,175,80,178,220,255,164,126,134,249,23,76,120,211,50,11,58,21,186,179,53,48,122,234,33,170,242,69,6,39,159,3,20,202,156,73,216,221,167,177,196,5,174,79,155,219,210,225,41,230,81,9,247,101,207,204,229,13,38,70,83,184,218,188,99,189,180,233,112,29,18,213,60,0,107,31,52,235,203,194,45,182,133,98,140,232,209,104,161,206,82,16,25,171,108,150,68,117,57]
[17,34,178,18,233,180,147,244,247,15,224,154,123,28,14,81,152,120,140,216,109,103,47,101,93,2,252,1,46,166,74,201,29,162,231,241,146,170,105,210,4,80,42,246,92,127,179,6,197,192,37,10,134,167,198,214,121,27,133,85,50,44,139,51,175,156,35,76,222,79,171,181,223,128,173,12,33,31,13,86,68,242,40,161,212,117,142,248,77,0,150,91,174,11,112,227,196,111,163,230,48,55,189,59,66,122,182,250,113,232,235,136,138,49,183,97,251,56,158,69,200,64,71,143,207,43,39,16,104,126,23,82,41,114,53,25,153,125,137,36,194,62,220,168,217,149,221,116,204,177,239,67,88,202,132,107,157,8,187,225,119,26,98,24,52,30,188,213,102,195,135,84,245,208,148,151,209,155,255,129,9,100,211,190,229,22,238,193,253,226,3,54,38,144,164,165,240,20,99,45,70,159,237,73,75,19,228,206,215,141,169,219,249,65,58,87,63,96,218,89,185,110,7,115,21,32,254,184,172,61,83,90,78,131,60,106,191,199,160,203,243,5,176,57,95,72,108,118,205,236,186,234,94,130,145,124]
[195,40,180,19,253,206,104,148,191,188,231,23,196,135,174,13,89,172,5,102,1,110,115,143,224,213,219,12,47,51,61,144,186,44,45,149,82,122,198,57,227,241,125,249,56,141,81,230,209,100,185,136,55,140,116,217,4,200,71,157,74,101,145,121,49,86,247,79,182,197,250,117,16,154,52,58,203,36,64,62,158,80,151,236,67,22,20,11,83,106,31,48,184,72,234,77,138,27,211,108,97,59,38,92,120,6,68,251,7,70,119,131,233,105,178,76,238,207,167,169,175,242,60,69,50,107,14,192,194,164,29,183,240,53,221,244,78,248,112,41,237,114,193,15,130,43,39,94,204,147,24,218,28,35,176,63,98,103,10,129,177,85,118,173,162,109,66,156,189,171,255,179,146,208,232,168,165,181,42,96,0,33,37,228,161,159,239,252,153,166,155,2,32,142,17,212,222,34,75,25,113,235,30,9,84,225,26,128,243,139,215,170,123,160,90,202,65,8,226,163,126,150,205,199,127,134,137,210,18,190,216,99,187,95,3,229,124,54,91,88,133,220,245,21,152,201,73,46,254,93,214,87,246,111,223,132]
[241,115,150,62,129,189,143,90,250,47,178,131,25,162,144,151,180,194,125,42,70,103,33,219,167,96,79,224,56,50,15,59,233,64,168,255,85,240,164,95,110,11,133,44,142,84,208,237,76,141,57,112,246,136,160,218,113,120,232,123,14,132,107,238,7,32,198,185,105,46,212,100,6,223,130,244,38,43,176,206,217,177,55,66,17,118,169,2,53,138,191,98,182,31,52,205,39,140,186,61,60,181,220,3,5,99,101,78,253,155,122,128,172,249,184,213,119,94,247,203,71,149,201,20,102,222,154,171,49,248,210,37,28,215,199,135,75,228,225,146,34,12,23,239,92,116,166,134,174,63,109,97,145,30,10,114,86,82,221,58,104,209,254,68,54,235,251,41,229,200,108,148,137,190,69,245,226,117,147,196,36,80,21,193,26,195,72,126,9,216,159,77,121,48,40,234,4,236,211,8,173,67,93,156,18,227,29,87,197,192,73,157,170,22,88,139,214,242,13,0,207,179,35,243,89,51,111,230,231,175,165,202,187,158,74,153,19,152,83,163,106,124,24,65,16,1,91,252,127,188,27,204,183,161,45,81]
[127,18,242,236,99,63,120,188,142,34,238,197,194,159,204,254,103,199,252,54,182,143,140,17,108,201,253,116,232,154,43,15,121,145,88,78,187,131,104,174,2,39,134,94,80,74,58,250,160,158,14,53,102,91,237,55,60,255,191,75,72,81,153,29,113,247,119,164,177,66,239,109,136,216,163,157,35,85,5,193,225,178,206,150,115,161,183,226,24,36,175,176,47,181,166,45,105,144,28,76,124,3,207,101,229,6,61,9,235,114,31,7,62,21,65,137,210,20,246,138,227,89,0,195,217,248,19,13,4,111,135,172,170,156,12,112,83,64,179,133,180,169,215,155,185,146,48,37,46,125,71,110,42,233,57,184,26,218,173,82,40,16,192,106,118,141,86,151,32,162,90,249,132,244,149,219,23,98,56,231,129,230,234,213,123,152,209,30,189,203,44,41,50,84,214,240,148,93,165,139,51,87,11,245,77,126,27,107,223,49,96,168,221,117,222,196,190,243,241,59,128,8,211,97,22,52,67,10,200,212,69,92,198,186,25,122,224,220,251,208,95,228,130,38,68,70,147,167,100,73,33,79,202,1,205,171]
[251,220,71,198,52,233,106,23,22,19,203,61,56,60,119,207,4,131,167,150,110,182,244,111,86,174,143,122,24,84,77,173,138,227,163,145,139,156,202,166,115,94,247,243,141,252,133,120,10,67,149,140,137,85,26,191,88,35,103,193,39,98,3,13,248,127,114,255,14,70,79,249,16,231,154,236,212,187,152,192,42,235,242,74,116,78,82,157,62,189,128,87,25,178,246,215,148,20,226,239,161,0,221,102,177,238,213,181,43,31,199,250,73,254,168,155,48,76,27,142,12,51,99,100,46,44,37,147,101,162,72,49,144,81,97,209,53,159,32,123,129,171,28,237,59,89,135,218,107,217,206,205,204,18,210,253,228,146,17,234,197,80,93,54,172,130,47,190,136,183,108,63,40,195,50,240,126,21,241,104,158,5,211,160,180,8,184,55,1,57,153,58,194,164,91,196,113,92,112,219,105,185,208,201,224,9,68,96,216,124,165,176,2,64,41,245,170,188,225,229,38,118,90,132,117,186,121,214,151,109,95,232,230,179,30,45,65,169,29,134,6,15,7,69,36,125,200,75,11,223,33,66,222,83,175,34]
